timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-01-02 19:00:00,6.8,100,995.4,0.0,100,4.0,95,5.8,247.7,355.8,226.2,59.0,0.0,11665.0,240,19,0,2,1,0,1,1,0,1,1,30.0,2.0,226.375,9.403110031307346,238.0,234.0,232.0,230.0,200.0,6.8,990.8
2023-01-02 20:00:00,5.8,100,995.2,0.0,100,2.3,129,4.7,245.9,352.0,207.2,56.4,0.0,11315.0,242,20,0,2,1,0,1,1,0,1,1,30.0,2.0,227.95833333333334,8.640044115561217,240.0,236.0,232.0,231.0,204.0,5.8,565.5699999999999
2023-01-02 21:00:00,4.5,99,995.0,0.0,100,0.5,135,5.8,241.2,346.5,188.7,53.2,0.0,10683.0,243,21,0,2,1,0,1,1,0,1,1,30.0,1.6666666666666667,229.41666666666666,8.059111325842473,242.0,238.0,233.0,231.0,208.0,4.455,120.6
2023-01-02 22:00:00,3.5,97,994.5,0.0,100,1.6,63,7.6,237.0,339.9,182.5,50.9,0.0,10072.0,245,22,0,2,1,0,1,1,0,1,1,30.0,1.6666666666666667,230.79166666666666,7.76826972322391,243.0,240.0,234.0,232.0,212.0,3.395,379.20000000000005
2023-01-02 23:00:00,3.3,96,994.3,0.0,100,2.8,40,8.6,233.3,334.3,181.1,48.6,0.0,9338.0,247,23,0,2,1,0,1,1,0,1,0,30.0,1.6666666666666667,232.08333333333334,7.779106166753799,245.0,242.0,236.0,232.0,216.0,3.1679999999999997,653.24
2023-01-03 00:00:00,5.2,98,994.9,0.0,100,1.8,79,8.6,139.2,199.8,126.4,28.6,0.0,4534.0,250,0,1,3,1,0,1,1,0,1,1,30.0,2.3333333333333335,233.375,8.080101699747644,247.0,243.0,238.0,232.0,219.0,5.096,250.55999999999997
2023-01-03 01:00:00,5.3,98,995.5,0.0,100,3.1,69,9.0,149.5,214.2,145.7,30.6,0.0,5534.0,249,1,1,3,1,0,1,1,0,1,1,30.0,1.3333333333333333,234.58333333333334,8.160971098794938,250.0,245.0,240.0,232.0,220.0,5.194,463.45
2023-01-03 02:00:00,5.1,98,996.6,0.0,100,3.1,54,9.0,167.2,239.3,172.6,33.4,0.0,6933.0,248,2,1,3,1,0,1,1,0,1,1,30.0,0.3333333333333333,235.70833333333334,8.067536484425727,249.0,247.0,242.0,232.0,221.0,4.997999999999999,518.3199999999999
2023-01-03 03:00:00,5.3,95,997.3,0.0,100,2.6,74,9.7,195.6,280.3,186.9,37.4,8.0,7815.0,248,3,1,3,1,0,1,1,0,1,1,30.0,-0.6666666666666666,236.79166666666666,7.890440923739212,248.0,250.0,243.0,233.0,222.0,5.035,508.56
2023-01-03 04:00:00,6.6,94,997.9,0.0,100,1.0,45,9.7,180.7,258.9,162.8,40.6,46.0,6847.0,248,4,1,3,1,0,1,1,0,1,1,30.0,-0.3333333333333333,237.79166666666666,7.71773320328615,248.0,249.0,245.0,234.0,224.0,6.204,180.7
2023-01-03 05:00:00,8.5,95,998.4,0.0,100,2.1,301,10.8,164.4,236.1,120.4,43.9,99.0,5040.0,248,5,1,3,1,0,1,1,0,1,0,30.0,0.0,238.70833333333334,7.561223541813814,248.0,248.0,247.0,236.0,226.0,8.075,345.24
2023-01-03 06:00:00,10.3,94,998.3,0.0,100,4.2,301,13.7,129.9,188.1,69.4,46.5,161.0,2935.0,247,6,1,3,1,0,1,1,0,1,0,30.0,-0.3333333333333333,239.5,7.3838837430202595,248.0,248.0,250.0,238.0,228.0,9.682,545.58
2023-01-03 07:00:00,12.3,88,997.9,0.0,99,4.6,321,15.8,108.0,156.5,43.6,46.0,195.0,2136.0,246,7,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,240.16666666666666,7.2090924874603814,247.0,248.0,249.0,240.0,230.0,10.824000000000002,496.79999999999995
2023-01-03 08:00:00,14.3,79,996.9,0.0,4,4.0,333,15.5,94.1,136.0,22.8,44.0,223.0,1640.0,246,8,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,240.79166666666666,7.027765843682276,246.0,248.0,248.0,242.0,231.0,11.297,376.4
2023-01-03 09:00:00,15.5,70,996.1,0.0,0,5.1,321,14.8,83.8,120.6,14.6,40.5,230.0,1365.0,246,9,1,3,1,0,1,1,0,1,0,30.0,-0.3333333333333333,241.41666666666666,6.781795752099325,246.0,247.0,248.0,243.0,231.0,10.85,427.37999999999994
2023-01-03 10:00:00,16.0,65,995.7,0.0,0,6.6,315,15.5,77.8,111.5,34.1,36.9,197.0,1470.0,246,10,1,3,1,0,1,1,0,1,0,30.0,0.0,242.0,6.534191011434933,246.0,246.0,248.0,245.0,232.0,10.4,513.4799999999999
2023-01-03 11:00:00,15.6,66,995.8,0.0,0,5.6,310,15.5,77.8,111.5,68.9,32.6,141.0,1831.0,246,11,1,3,1,0,1,1,0,1,0,30.0,0.0,242.58333333333334,6.220000466005245,246.0,246.0,248.0,247.0,232.0,10.296,435.67999999999995
2023-01-03 12:00:00,12.5,81,995.5,0.0,0,8.0,288,11.2,113.6,163.0,134.3,43.0,82.0,2963.0,246,12,1,3,1,0,1,1,0,1,0,30.0,0.0,243.16666666666666,5.828465878149896,246.0,246.0,247.0,250.0,232.0,10.125,908.8
2023-01-03 13:00:00,10.4,85,995.5,0.0,0,10.0,308,11.2,141.6,203.0,155.7,45.1,62.0,4064.0,246,13,1,3,1,0,1,1,0,1,0,30.0,0.0,243.75,5.342609686368039,246.0,246.0,246.0,249.0,232.0,8.84,1416.0
2023-01-03 14:00:00,10.0,85,995.9,0.0,0,8.5,332,11.2,168.1,240.3,185.9,48.1,34.0,5636.0,246,14,1,3,1,0,1,1,0,1,0,30.0,0.0,244.33333333333334,4.7334762174804785,246.0,246.0,246.0,248.0,232.0,8.5,1428.85
2023-01-03 15:00:00,9.8,85,996.2,0.0,0,6.5,3,9.7,187.7,269.2,215.1,51.8,4.0,7527.0,246,15,1,3,1,0,1,1,0,1,0,30.0,0.0,244.875,4.078709301387071,246.0,246.0,246.0,248.0,233.0,8.330000000000002,1220.05
2023-01-03 16:00:00,8.9,88,996.6,0.0,0,6.9,6,7.6,204.9,293.4,217.9,53.9,0.0,8576.0,245,16,1,3,1,0,1,1,0,1,0,30.0,-0.3333333333333333,245.33333333333334,3.3578806290344194,246.0,246.0,246.0,248.0,234.0,7.832000000000001,1413.8100000000002
2023-01-03 17:00:00,9.0,88,996.8,0.0,0,6.1,3,7.9,219.3,313.9,211.2,55.8,0.0,9461.0,244,17,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,245.66666666666666,2.729336066211496,245.0,246.0,246.0,248.0,236.0,7.92,1337.73
2023-01-03 18:00:00,9.4,88,996.7,0.0,0,3.7,11,7.2,228.6,326.9,199.0,56.4,0.0,9962.0,244,18,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,245.91666666666666,2.2246966899608656,244.0,246.0,246.0,247.0,238.0,8.272,845.82
2023-01-03 19:00:00,9.0,90,996.1,0.0,0,3.8,221,4.3,226.3,324.1,191.0,54.7,1.0,9526.0,243,19,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,246.04166666666666,1.9444271910908006,244.0,245.0,246.0,246.0,240.0,8.1,859.94
2023-01-03 20:00:00,7.4,94,995.7,0.0,0,6.5,236,7.2,217.0,310.1,181.5,51.7,3.0,8581.0,242,20,1,3,1,0,1,1,0,1,0,30.0,-0.6666666666666666,246.04166666666666,1.9444271910908006,243.0,244.0,246.0,246.0,242.0,6.956,1410.5
2023-01-03 21:00:00,5.3,98,995.2,0.0,0,9.7,272,10.8,205.8,294.3,166.5,46.9,7.0,7253.0,241,21,1,3,1,0,1,1,0,1,0,30.0,-1.0,245.95833333333334,2.1157621027342146,242.0,244.0,246.0,246.0,243.0,5.194,1996.26
2023-01-03 22:00:00,5.2,98,995.2,0.0,0,8.2,299,11.9,197.4,282.2,150.7,42.8,11.0,6313.0,239,22,1,3,1,0,1,1,0,1,0,30.0,-1.3333333333333333,245.70833333333334,2.5448868885210416,241.0,243.0,245.0,246.0,245.0,5.096,1618.6799999999998
2023-01-03 23:00:00,5.2,97,994.8,0.0,0,6.6,319,11.2,186.7,267.3,132.5,38.1,17.0,5338.0,237,23,1,3,1,0,1,1,0,1,0,30.0,-1.6666666666666667,245.29166666666666,3.085437981265527,239.0,242.0,244.0,246.0,247.0,5.0440000000000005,1232.2199999999998
2023-01-04 00:00:00,7.3,96,995.5,0.0,0,4.1,345,10.8,215.1,308.3,175.7,48.6,0.0,6882.0,236,0,2,4,1,0,1,1,0,1,0,30.0,-1.6666666666666667,244.70833333333334,3.457558408028932,237.0,241.0,244.0,246.0,250.0,7.007999999999999,881.9099999999999
2023-01-04 01:00:00,6.6,99,996.1,0.0,100,1.5,76,4.7,209.1,299.9,180.0,46.4,0.0,7187.0,239,1,2,4,1,0,1,1,0,1,1,30.0,0.0,244.29166666666666,3.5198711274174816,236.0,239.0,243.0,246.0,249.0,6.534,313.65
2023-01-04 02:00:00,5.3,99,996.6,0.0,100,1.6,117,2.2,208.6,299.0,185.9,43.2,0.0,7608.0,241,2,2,4,1,0,1,1,0,1,1,30.0,1.3333333333333333,244.0,3.489113503955164,239.0,237.0,242.0,246.0,248.0,5.246999999999999,333.76
2023-01-04 03:00:00,5.9,97,997.3,0.0,100,1.8,143,6.8,219.3,314.8,183.2,39.3,7.0,7696.0,243,3,2,4,1,0,1,1,0,1,0,30.0,2.3333333333333335,243.79166666666666,3.387690847076566,241.0,236.0,241.0,246.0,248.0,5.723000000000001,394.74
2023-01-04 04:00:00,7.1,98,998.0,0.0,100,1.1,180,9.0,204.9,293.4,166.9,36.7,59.0,7058.0,244,4,2,4,1,0,1,1,0,1,0,30.0,1.6666666666666667,243.625,3.267927145162662,243.0,239.0,239.0,245.0,248.0,6.957999999999999,225.39000000000001
2023-01-04 05:00:00,9.1,95,998.7,0.0,41,0.5,315,9.4,217.5,311.1,142.3,34.2,132.0,6036.0,245,5,2,4,1,0,1,1,0,1,0,30.0,1.3333333333333333,243.5,3.1484986069974537,244.0,241.0,237.0,244.0,248.0,8.645,108.75
2023-01-04 06:00:00,11.6,86,998.5,0.0,17,1.4,360,11.2,188.1,269.2,107.0,32.8,216.0,4672.0,247,6,2,4,1,0,1,1,0,1,0,30.0,1.3333333333333333,243.5,3.1484986069974537,245.0,243.0,236.0,244.0,247.0,9.976,263.34
2023-01-04 07:00:00,14.1,69,997.6,0.0,0,3.6,354,13.3,146.7,209.5,74.3,34.4,257.0,3720.0,250,7,2,4,1,0,1,1,0,1,0,30.0,2.0,243.66666666666666,3.383677786421584,247.0,244.0,239.0,243.0,246.0,9.729,528.12
2023-01-04 08:00:00,15.7,55,996.6,0.0,0,5.9,346,16.2,121.1,173.7,38.3,37.6,288.0,2769.0,251,8,2,4,1,0,1,1,0,1,0,30.0,2.0,243.875,3.674974119992236,250.0,245.0,241.0,242.0,246.0,8.635,714.49
2023-01-04 09:00:00,16.4,51,995.9,0.0,0,7.1,336,16.9,109.4,156.5,20.0,40.8,291.0,2065.0,252,9,2,4,1,0,1,1,0,1,0,30.0,1.6666666666666667,244.125,4.014240953752852,251.0,247.0,243.0,241.0,246.0,8.363999999999999,776.74
2023-01-04 10:00:00,16.5,51,995.4,0.0,0,6.7,324,16.9,102.0,145.8,49.7,41.0,244.0,2208.0,253,10,2,4,1,0,1,1,0,1,0,30.0,1.0,244.41666666666666,4.392846622553461,252.0,250.0,244.0,239.0,246.0,8.415,683.4
2023-01-04 11:00:00,15.5,64,995.3,0.0,0,3.7,299,14.4,104.3,149.5,103.3,40.2,167.0,2766.0,254,11,2,4,1,0,1,1,0,1,0,30.0,1.0,244.75,4.802626093223199,253.0,251.0,245.0,237.0,246.0,9.92,385.91
2023-01-04 12:00:00,11.0,83,995.5,0.0,0,6.5,214,8.6,171.4,244.9,176.1,58.6,103.0,4399.0,255,12,2,4,1,0,1,1,0,1,0,30.0,1.0,245.125,5.236265678980923,254.0,252.0,247.0,236.0,246.0,9.13,1114.1000000000001
2023-01-04 13:00:00,11.3,79,995.8,0.0,0,5.7,215,7.9,199.8,285.9,198.6,60.0,77.0,5458.0,258,13,2,4,1,0,1,1,0,1,0,30.0,1.6666666666666667,245.625,5.8593106880531955,255.0,253.0,250.0,239.0,246.0,8.927,1138.8600000000001
2023-01-04 14:00:00,11.2,79,996.1,0.0,0,2.3,198,6.5,227.2,325.0,230.4,62.0,39.0,6976.0,260,14,2,4,1,0,1,1,0,1,0,30.0,2.0,246.20833333333334,6.553984295444378,258.0,254.0,251.0,241.0,246.0,8.847999999999999,522.56
2023-01-04 15:00:00,10.7,82,996.5,0.0,0,1.1,90,2.5,248.7,356.7,261.4,65.0,1.0,8956.0,263,15,2,4,1,0,1,1,0,1,1,30.0,2.6666666666666665,246.91666666666666,7.395160971683136,260.0,255.0,252.0,243.0,246.0,8.774,273.57
2023-01-04 16:00:00,10.0,85,996.6,0.0,0,0.4,90,1.4,267.3,381.8,263.9,67.5,0.0,10253.0,265,16,2,4,1,0,1,1,0,1,1,30.0,2.3333333333333335,247.75,8.2475292743002,263.0,258.0,253.0,244.0,245.0,8.5,106.92000000000002
2023-01-04 17:00:00,9.1,89,996.4,0.0,0,0.8,117,1.4,283.1,405.1,256.4,70.2,0.0,11501.0,268,17,2,4,1,0,1,1,0,1,1,30.0,2.6666666666666665,248.75,9.175818883016222,265.0,260.0,254.0,245.0,244.0,8.099,226.48000000000002
2023-01-04 18:00:00,8.2,92,996.5,0.0,0,1.6,117,2.5,295.2,422.8,246.3,72.8,0.0,12653.0,271,18,2,4,1,0,1,1,0,1,1,30.0,2.6666666666666665,249.875,10.169487610537395,268.0,263.0,255.0,247.0,244.0,7.544,472.32
2023-01-04 19:00:00,7.8,94,996.4,0.0,1,0.8,117,2.5,301.7,431.2,243.5,73.7,0.0,12926.0,273,19,2,4,1,0,1,1,0,1,1,30.0,2.6666666666666665,251.125,11.089801425281607,271.0,265.0,258.0,250.0,243.0,7.331999999999999,241.36
2023-01-04 20:00:00,6.7,99,996.1,0.0,26,0.4,90,1.4,303.6,434.0,241.6,74.0,0.0,12825.0,276,20,2,4,1,0,1,1,0,1,1,30.0,2.6666666666666665,252.54166666666666,12.007168752427836,273.0,268.0,260.0,251.0,242.0,6.633000000000001,121.44000000000001
2023-01-04 21:00:00,5.2,98,995.9,0.0,100,1.1,72,1.4,300.8,430.3,241.3,73.3,0.0,12390.0,280,21,2,4,1,0,1,1,0,1,1,30.0,3.0,254.16666666666666,12.97712591837859,276.0,271.0,263.0,252.0,241.0,5.096,330.88000000000005
2023-01-04 22:00:00,3.0,100,995.4,0.0,100,2.0,45,3.2,297.1,424.7,243.8,72.1,0.0,11755.0,284,22,2,4,1,0,1,1,0,1,1,30.0,3.6666666666666665,256.0416666666667,13.908018227428986,280.0,273.0,265.0,253.0,239.0,3.0,594.2
2023-01-04 23:00:00,2.4,99,995.2,0.0,100,2.6,34,7.9,295.2,421.9,248.0,70.2,0.0,10895.0,288,23,2,4,1,0,1,1,0,1,0,30.0,4.0,258.1666666666667,14.74321263634843,284.0,276.0,268.0,254.0,237.0,2.376,767.52
2023-01-05 00:00:00,1.4,99,995.3,0.0,100,3.0,76,10.8,191.4,273.8,137.8,19.1,0.0,5886.0,293,0,3,5,1,0,1,1,0,1,1,30.0,4.333333333333333,260.5416666666667,15.58421488632626,288.0,280.0,271.0,255.0,236.0,1.386,574.2
2023-01-05 01:00:00,1.2,99,995.9,0.0,100,3.6,96,9.7,189.1,270.1,138.4,19.4,0.0,6085.0,292,1,3,5,1,0,1,1,0,1,1,30.0,2.6666666666666665,262.75,16.144052613350013,293.0,284.0,273.0,258.0,239.0,1.188,680.76
2023-01-05 02:00:00,2.2,100,996.5,0.0,100,3.9,112,10.1,189.5,271.0,139.1,19.7,0.0,6363.0,291,2,3,5,1,0,1,1,0,1,1,30.0,1.0,264.8333333333333,16.438731218009973,292.0,288.0,276.0,260.0,241.0,2.2,739.05
2023-01-05 03:00:00,3.1,98,997.3,0.0,100,3.5,114,10.4,191.9,273.8,139.7,19.5,3.0,6539.0,290,3,3,5,1,0,1,1,0,1,1,30.0,-1.0,266.7916666666667,16.523972484444265,291.0,293.0,280.0,263.0,243.0,3.0380000000000003,671.65
2023-01-05 04:00:00,4.9,98,998.3,0.0,100,4.1,135,11.9,195.6,279.4,142.5,17.2,21.0,6413.0,289,4,3,5,1,0,1,1,0,1,1,30.0,-1.0,268.6666666666667,16.3777862990691,290.0,292.0,284.0,265.0,244.0,4.8020000000000005,801.9599999999999
2023-01-05 05:00:00,6.7,93,998.8,0.0,100,3.2,153,13.3,195.6,279.4,145.8,14.2,46.0,6140.0,289,5,3,5,1,0,1,1,0,1,0,30.0,-0.6666666666666666,270.5,16.07320211056157,289.0,291.0,288.0,268.0,245.0,6.231,625.9200000000001
2023-01-05 06:00:00,9.1,92,999.1,0.0,100,2.1,149,13.0,206.8,295.2,137.8,14.8,91.0,5571.0,288,6,3,5,1,0,1,1,0,1,0,30.0,-0.6666666666666666,272.2083333333333,15.639913172967916,289.0,290.0,293.0,271.0,247.0,8.372,434.28000000000003
2023-01-05 07:00:00,11.0,88,998.5,0.0,51,1.5,166,12.2,212.8,303.6,107.8,22.9,146.0,4834.0,288,7,3,5,1,0,1,1,0,1,0,30.0,-0.3333333333333333,273.7916666666667,15.211492127783762,288.0,289.0,292.0,273.0,250.0,9.68,319.20000000000005
2023-01-05 08:00:00,13.0,79,997.8,0.0,14,1.5,194,12.2,199.3,285.0,66.1,35.1,211.0,3921.0,291,8,3,5,1,0,1,1,0,1,0,30.0,0.6666666666666666,275.4583333333333,14.791240553160286,288.0,289.0,291.0,276.0,251.0,10.27,298.95000000000005
2023-01-05 09:00:00,14.4,71,996.9,0.0,0,2.9,240,12.2,170.4,244.0,38.5,48.0,258.0,3154.0,294,9,3,5,1,0,1,1,0,1,0,30.0,2.0,277.2083333333333,14.373826354105404,291.0,288.0,290.0,280.0,252.0,10.224,494.16
2023-01-05 10:00:00,15.1,67,996.5,0.0,0,3.9,248,12.2,151.8,217.5,62.3,50.6,231.0,3160.0,297,10,3,5,1,0,1,1,0,1,0,30.0,3.0,279.0416666666667,13.951715389830902,294.0,288.0,289.0,284.0,253.0,10.116999999999999,592.02
2023-01-05 11:00:00,14.8,73,996.3,0.0,0,2.4,243,11.2,150.4,214.7,109.3,50.0,170.0,3502.0,299,11,3,5,1,0,1,1,0,1,0,30.0,2.6666666666666665,280.9166666666667,13.454970527060318,297.0,291.0,289.0,288.0,254.0,10.804,360.96
2023-01-05 12:00:00,11.5,85,996.6,0.0,0,5.6,153,4.3,177.4,253.3,159.4,47.5,112.0,4388.0,301,12,3,5,1,0,1,1,0,1,0,30.0,2.3333333333333335,282.8333333333333,12.86608844536916,299.0,294.0,288.0,293.0,255.0,9.775,993.4399999999999
2023-01-05 13:00:00,9.2,91,996.8,0.0,0,5.3,118,6.5,204.4,292.4,183.3,49.4,83.0,5546.0,301,13,3,5,1,0,1,1,0,1,1,30.0,1.3333333333333333,284.625,12.236127904159893,301.0,297.0,288.0,292.0,258.0,8.372,1083.32
2023-01-05 14:00:00,6.9,97,997.3,0.0,0,6.2,111,7.9,231.9,331.6,217.2,52.1,43.0,7203.0,301,14,3,5,1,0,1,1,0,1,1,30.0,0.6666666666666666,286.3333333333333,11.487863791530495,301.0,299.0,291.0,291.0,260.0,6.6930000000000005,1437.78
2023-01-05 15:00:00,6.4,98,997.7,0.0,0,5.4,110,8.6,250.5,357.6,248.5,55.6,1.0,9269.0,302,15,3,5,1,0,1,1,0,1,1,30.0,0.3333333333333333,287.9583333333333,10.78033300553135,301.0,301.0,294.0,290.0,263.0,6.272,1352.7
2023-01-05 16:00:00,5.4,99,997.6,0.0,29,6.3,114,9.0,262.6,376.3,247.8,57.9,0.0,10466.0,302,16,3,5,1,0,1,1,0,1,1,30.0,0.3333333333333333,289.5,9.969518762098279,302.0,301.0,297.0,289.0,265.0,5.346,1654.38
2023-01-05 17:00:00,4.8,100,997.9,0.0,77,4.8,103,9.0,274.7,392.1,235.1,60.1,0.0,11528.0,302,17,3,5,1,0,1,1,0,1,1,30.0,0.3333333333333333,290.9166666666667,9.16475605912082,302.0,301.0,299.0,289.0,268.0,4.8,1318.56
2023-01-05 18:00:00,4.4,99,997.6,0.0,100,4.0,100,7.6,282.2,403.3,218.0,61.8,0.0,12478.0,301,18,3,5,1,0,1,1,0,1,1,30.0,-0.3333333333333333,292.1666666666667,8.338838761126235,302.0,302.0,301.0,288.0,271.0,4.356,1128.8
2023-01-05 19:00:00,3.8,99,997.3,0.0,100,4.5,104,9.0,284.1,406.1,211.5,61.4,0.0,12681.0,301,19,3,5,1,0,1,1,0,1,1,30.0,-0.3333333333333333,293.3333333333333,7.452263540969368,301.0,302.0,301.0,288.0,273.0,3.762,1278.45
2023-01-05 20:00:00,3.7,97,997.0,0.0,100,4.2,121,10.8,285.9,408.9,206.1,60.1,0.0,12546.0,300,20,3,5,1,0,1,1,0,1,1,30.0,-0.6666666666666666,294.3333333333333,6.585007125325156,301.0,302.0,301.0,291.0,276.0,3.5890000000000004,1200.78
